contect,class
"If the upper air is warmer than predicted by the adiabatic lapse rate (), then when a parcel of air rises and expands, it will arrive at the new height at a lower temperature than its surroundings.",0
Afghanistan has been ruled by warlords for centuries.,0
Winston Churchill failed the 6th grade.,0
"But the Department of Homeland Security reported that Arizona businesses used the database just 982,593 times in 2011, even though the Census Bureau said there were 1.5 million new hires in the state that year, a 66 percent compliance rate.",0
"Majority of the European Union financial aid will be invested into to the following fields: energy economies, entrepreneurship, administrative capability, education, information society, environment protection, regional and local development, research and development activities, healthcare and welfare, transportation and labour market.",0
"Mysia - This was a province of Asia Minor, having Propontis on the north, Bithynia on the east, Lydia on the south, and the Aegean Sea on the west.",0
Our industrial sector has traditionally been a source of well paid jobs that helped create the middle class.,0
"Due to unfortunate choices in materials the building had long been in a state of disrepair since its construction in 1923, and in 1993 a hugely damaging earthquake left it barely clinging to the hill upon which it was built.",0
"Crop insurance agents and agricultural economists are watching closely, a few comparing the situation with a devastating drought of 1988, when corn yields shriveled significantly, while some farmers have begun alluding, unhappily, to the dust bowl of the 1930s.",0
"For a more serious attack, a physician must be consulted for proper medical attention and care how to overcome the depression.",0
"As many of these same countries are now becoming a haven for a shadowy group calling itself Al Qaeda in the Islamic Maghreb (AQIM), there are growing concerns that Islamist radicals and Latin American drug cartels may be working together, both to enrich themselves and to weaken the law enforcement capability of those West African states.",0
