contect,class
"Prior to the 2012 Presidential election, of all the parties that petitioned for ballot access, only one was able to gather the 51,739 valid signatures required.",0
"In stage III, one or both of the following are present: (1) The cancer has spread beyond the pelvis to the omentum (the fatty layer that covers and pads organs in the abdomen) and other areas within the abdomen, such as the surface of the liver or intestine.",0
"Founded in 1128 by King David 1st and was the home of the Canons who came from St.Andrews, it has survived attack by the English under Edward II and was burnt by Richard II in 1305 before being restored.",0
Carnism is the Primary Obstacle to Promoting Veganism Veganism is considered the moral baseline of the animal rights movement.,0
Haiti to be built on the foundation of Christ.,0
"Seek medical advice if your child shows signs of dehydration such as not passing any urine, develop seizures, their temperature goes above 39ºC (38ºC for children under three months), if they have a pus discharge or if symptoms do not improve after ten days.",0
The Electroenergetics (Power Engineering) Department was established in 1974 to provide specialized training for students of the major of Electroenergetics.,0
Vehicles did not come to be widely offered till the very early 20th century.,0
"In today's world, people prefer to use other items such as metal to make any item apart from wood, bine, and stones.",0
"The intermediary generation benefited from the political relaxation and the cultural opening put into place by the President of the Republic Mohammad Khatami, elected in 1997: numerous newspapers, both weekly and daily were then born, thus favouring the rise of photojournalism.",0
It was through a great wave of persecution that began sweeping over the Church in Jerusalem.,0
Understand that the wind has the strength of a hurricane (how else could it carry you?),0
