contect,class
"Members of government forces, foreign and national armed groups and armies have all targeted civilians in flagrant violations of international humanitarian and human rights law.",0
"Fruit flies are already used as models for aging, neural disease and cancer.",0
Global consumption of base oils is not expected to grow significantly in the next five years.,0
"In most cases, these articles serve as an introduction to complete legal topics.",0
The second modification was the use of an automobile differential at the bottom of the machine to convert the vertical shaft power of the rotor to horizontal shaft power.,0
"Subsequently, we describe government restrictions to social housing management in eight European countries and Australia.",0
"Hospice allows them to be comfortable (physically, emotionally and spiritually) at home, or at an inpatient facility.",0
And these mines in turn also pollute drinking water with chemicals that are toxic.,0
"Mumford thought a well-ordered city needed central planning and infrastructure, while Jacobs took a more anarchist position.",0
"In addition to the sulphur mentioned above, much paper is bleached with chlorine to make it white.",0
Quartz's ideas cross traditional boundaries.,0
The most important will be to establish good hospice care throughout the world.,0
"Because a dehumidifier lowers the humidity indoors, mold and mildew are significantly reduced.",0
"But in Alzheimer's disease, the system no longer is able to keep up with the body's production of the substance.",0
"Avoid using all upper or lowercase text anywhere in your document, as both can be difficult to read.",0
"In terms of barriers or factors that would influence the use of training, most of the respondents (75%) cited time as the greatest barrier to conducting training.",0
"Such a change in style came about as part of the wider artistic reaction, particularly in the Catholic Church, against the devastating success of the Reformation in Europe, and the belief that Mannerist art, with its mystical inventiveness and complex narratives, was too challenging for mass audiences.",0
There are two rows of hairs on the stem that stop unwelcome insects from getting to the flower.,0
These measures did check the spread of Protestantism but Calvinism was the most successful of the three and the best equipped to survive.,0
"In a time when the eye dominates the ear in sensory perception, the relevancy of the sonic - sound as information, sound as both an enhancer of the imaginary and a grounding of sensory experience - is often taken for granted.",0
The student-mentor relationship has always been sacred place in our culture; its role in every area of life has been celebrated in film and literature.,0
